"","pnum","blocknum","practiceYN","speedaccuracyYN","stimulusID","freqCondition","Ch","RTsec","censorYN","MUZ2THIS","trialnum","trialNumWithinBlock","wordYN","stimHist5","corrYN","rep5new","rep5","completeCaseVector","RTz1","RTz2"
"34",1,1,0,1,3305,3,1,0.455,0,0.6,34,4,1,NA,1,NA,NA,FALSE,-0.611086651428315,-0.534820108343537
"35",1,1,0,1,2244,2,0,0.505,0,0.68,35,5,1,1011,0,2,2,TRUE,-0.334262400006223,-0.220708918645031
"36",1,1,0,1,4468,4,0,0.773,0,0.54,36,6,0,10110,1,1,1,TRUE,1.14951558761619,1.46292705813896
"37",1,1,0,1,1047,1,1,0.39,0,0.61,37,7,1,1101,1,2,2,TRUE,-0.970958178277034,-0.943164654951594
"38",1,1,0,1,5711,5,1,0.587,0,0.57,38,8,0,11010,0,1,1,TRUE,0.119729372326006,0.294433432460518
"39",1,1,0,1,5036,5,0,0.603,0,0.66,39,9,0,10100,1,2,2,TRUE,0.208313132781076,0.39494901316404
"40",1,1,0,1,1111,1,1,0.435,0,0.54,40,10,1,1001,1,1,1,TRUE,-0.721816351997152,-0.660464584222939
"41",1,1,0,1,6561,6,0,0.524,0,0.6,41,11,0,10010,1,2,2,TRUE,-0.229069184465829,-0.101346666559599
"42",1,1,0,1,1670,1,1,0.427,0,0.57,42,12,1,101,1,1,1,TRUE,-0.766108232224686,-0.7107223745747
"43",1,1,0,1,6207,6,0,0.456,0,0.59,43,13,0,1010,1,2,2,TRUE,-0.605550166399873,-0.528537884549567
"44",1,1,0,1,1424,1,1,0.622,0,0.58,44,14,1,10101,1,2,2,TRUE,0.313506348321471,0.514311265249472
"45",1,1,0,1,1133,1,1,0.441,0,0.67,45,15,1,1011,1,2,2,TRUE,-0.688597441826501,-0.622771241459119
"46",1,1,0,1,5290,5,0,0.701,0,0.54,46,16,0,10110,1,1,1,TRUE,0.750888665568375,1.01060694497311
"47",1,1,0,1,4410,4,1,0.308,0,0.65,47,17,0,1100,0,2,2,TRUE,-1.42494995060926,-1.45830700605714
"48",1,1,0,1,3194,3,1,0.696,0,0.55,48,18,1,11001,1,2,2,TRUE,0.723206240426166,0.97919582600326
"49",1,1,0,1,2761,2,1,0.489,0,0.65,49,19,1,10011,1,2,2,TRUE,-0.422846160461293,-0.321224499348553
"50",1,1,0,1,6482,6,0,0.407,0,0.55,50,20,0,110,1,2,2,TRUE,-0.876837932793523,-0.836366850454103
"51",1,1,0,1,1667,1,1,0.436,0,0.6,51,21,1,1101,1,2,2,TRUE,-0.71627986696871,-0.654182360428969
"52",1,1,0,1,3635,3,1,0.44,0,0.68,52,22,1,11011,1,3,3,TRUE,-0.694133926854942,-0.629053465253089
"53",1,1,0,1,1363,1,1,0.412,0,0.71,53,23,1,10111,1,3,3,TRUE,-0.849155507651314,-0.804955731484252
"54",1,1,0,1,2044,2,1,0.421,0,0.73,54,24,1,1111,1,3,3,TRUE,-0.799327142395337,-0.748415717338521
"55",1,1,0,1,5112,5,0,0.602,0,0.51,55,25,0,11110,1,0,0,TRUE,0.202776647752634,0.38866678937007
"56",1,1,0,1,4577,4,1,0.485,0,0.63,56,26,0,11100,0,1,1,TRUE,-0.44499210057506,-0.346353394524434
"57",1,1,0,1,6647,6,0,0.524,0,0.69,57,27,0,11000,1,2,2,TRUE,-0.229069184465829,-0.101346666559599
"58",1,1,0,1,4515,4,0,0.578,0,0.72,58,28,0,10000,1,3,3,TRUE,0.0699010070700299,0.237893418314787
"59",1,1,0,1,4050,4,0,0.431,0,0.73,59,29,0,0,1,4,4,TRUE,-0.743962292110919,-0.68559347939882
"60",1,1,0,1,2724,2,1,0.631,0,0.51,60,30,1,1,1,0,0,TRUE,0.363334713577447,0.570851279395203
"61",1,1,0,1,5665,5,0,0.495,0,0.62,61,31,0,10,1,3,3,TRUE,-0.389627250290642,-0.283531156584732
"62",1,1,0,1,2793,2,1,0.436,0,0.56,62,32,1,101,1,1,1,TRUE,-0.71627986696871,-0.654182360428969
"63",1,1,0,1,2858,2,1,0.488,0,0.66,63,33,1,1011,1,2,2,TRUE,-0.428382645489735,-0.327506723142523
"64",1,1,0,1,4611,4,0,0.426,0,0.55,64,34,0,10110,1,1,1,TRUE,-0.771644717253128,-0.71700459836867
"65",1,1,0,1,4063,4,0,0.539,0,0.65,65,35,0,1100,1,2,2,TRUE,-0.146021909039201,-0.00711330965004711
"66",1,1,0,1,3415,3,1,0.534,0,0.55,66,36,1,11001,1,2,2,TRUE,-0.17370433418141,-0.0385244286198977
"67",1,1,0,1,1349,1,1,0.431,0,0.65,67,37,1,10011,1,2,2,TRUE,-0.743962292110919,-0.68559347939882
"68",1,1,0,1,6491,6,0,0.514,0,0.55,68,38,0,110,1,2,2,TRUE,-0.284434034750247,-0.1641689044993
"69",1,1,0,1,1172,1,1,0.455,0,0.6,69,39,1,1101,1,2,2,TRUE,-0.611086651428315,-0.534820108343537
"70",1,1,0,1,6159,6,1,0.744,0,0.57,70,40,0,11010,0,1,1,TRUE,0.988957521791374,1.28074256811383
"71",1,1,0,1,5508,5,0,0.603,0,0.66,71,41,0,10100,1,2,2,TRUE,0.208313132781076,0.39494901316404
"72",1,1,0,1,5124,5,0,0.577,0,0.71,72,42,0,1000,1,3,3,TRUE,0.064364522041588,0.231611194520817
"73",1,1,0,1,6722,6,0,0.559,0,0.73,73,43,0,10000,1,3,3,TRUE,-0.0352922084703644,0.118531166229355
"74",1,1,0,1,6253,6,0,0.411,0,0.74,74,44,0,0,1,4,4,TRUE,-0.854691992679755,-0.811237955278222
"75",1,1,0,1,3077,3,1,0.573,0,0.51,75,45,1,1,1,0,0,TRUE,0.0422185819278207,0.206482299344936
"76",1,1,0,1,3410,3,1,0.519,0,0.63,76,46,1,11,1,1,1,TRUE,-0.256751609608038,-0.13275778552945
"77",1,1,0,1,3443,3,1,0.597,0,0.69,77,47,1,111,1,2,2,TRUE,0.175094222610425,0.357255670400219
"78",1,1,0,1,4497,4,0,0.622,0,0.53,78,48,0,1110,1,1,1,TRUE,0.313506348321471,0.514311265249472
"79",1,1,0,1,5556,5,1,0.495,0,0.64,79,49,0,11100,0,1,1,TRUE,-0.389627250290642,-0.283531156584732
"80",1,1,0,1,4481,4,0,0.455,0,0.7,80,50,0,11000,1,2,2,TRUE,-0.611086651428315,-0.534820108343537
"81",1,1,0,1,2628,2,1,0.456,0,0.53,81,51,1,10001,1,1,1,TRUE,-0.605550166399873,-0.528537884549567
"82",1,1,0,1,6313,6,0,0.438,0,0.61,82,52,0,10,1,3,3,TRUE,-0.705206896911826,-0.641617912841029
"83",1,1,0,1,1012,1,1,0.387,0,0.57,83,53,1,101,1,1,1,TRUE,-0.987567633362359,-0.962011326333505
"84",1,1,0,1,2592,2,1,0.48,0,0.66,84,54,1,1011,1,2,2,TRUE,-0.472674525717269,-0.377764513494284
"85",1,1,0,1,1180,1,1,0.362,0,0.7,85,55,1,10111,1,3,3,TRUE,-1.12597975907341,-1.11906692118276
"86",1,1,0,1,4091,4,0,0.603,0,0.52,86,56,0,1110,1,1,1,TRUE,0.208313132781076,0.39494901316404
"87",1,1,0,1,2118,2,0,0.479,0,0.61,87,57,1,11101,0,3,3,TRUE,-0.478211010745711,-0.384046737288254
"88",1,1,0,1,3118,3,1,0.984,0,0.68,88,58,1,11011,1,3,3,TRUE,2.31771392861741,2.78847627866665
"89",1,1,0,1,3669,3,0,0.82,0,0.72,89,59,1,10111,0,3,3,TRUE,1.40973038395295,1.75819157645555
"90",1,1,0,1,2135,2,1,0.585,0,0.73,90,60,1,1111,1,3,3,TRUE,0.108656402269123,0.281868984872578
"91",1,1,0,1,4417,4,0,0.475,0,0.51,91,61,0,11110,1,0,0,TRUE,-0.500356950859478,-0.409175632464135
"92",1,1,0,1,5550,5,0,0.597,0,0.63,92,62,0,11100,1,1,1,TRUE,0.175094222610425,0.357255670400219
"93",1,1,0,1,2758,2,1,0.563,0,0.56,93,63,1,11001,1,2,2,TRUE,-0.0131462683565976,0.143660061405235
"94",1,1,0,1,1686,1,1,0.412,0,0.66,94,64,1,10011,1,2,2,TRUE,-0.849155507651314,-0.804955731484252
"95",1,1,0,1,4693,4,0,0.504,0,0.55,95,65,0,110,1,2,2,TRUE,-0.339798885034665,-0.226991142439001
"96",1,1,0,1,5221,5,0,0.47,0,0.65,96,66,0,1100,1,2,2,TRUE,-0.528039376001688,-0.440586751433985
"97",1,1,0,1,6609,6,0,0.627,0,0.7,97,67,0,11000,1,2,2,TRUE,0.34118877346368,0.545722384219323
"98",1,1,0,1,2344,2,1,0.406,0,0.53,98,68,1,10001,1,1,1,TRUE,-0.882374417821964,-0.842649074248072
"99",1,1,0,1,6010,6,0,0.563,0,0.61,99,69,0,10,1,3,3,TRUE,-0.0131462683565976,0.143660061405235
"100",1,1,0,1,6447,6,0,0.451,0,0.68,100,70,0,100,1,3,3,TRUE,-0.633232591542082,-0.559949003519417
"101",1,1,0,1,5460,5,0,0.45,0,0.72,101,71,0,1000,1,3,3,TRUE,-0.638769076570524,-0.566231227313387
"102",1,1,0,1,6619,6,0,0.412,0,0.73,102,72,0,10000,1,3,3,TRUE,-0.849155507651314,-0.804955731484252
"103",1,1,0,1,1748,1,1,0.494,0,0.51,103,73,1,1,1,0,0,TRUE,-0.395163735319084,-0.289813380378703
"104",1,1,0,1,2006,2,1,0.549,0,0.63,104,74,1,11,1,1,1,TRUE,-0.0906570587547827,0.0557089282896541
"105",1,1,0,1,1753,1,1,0.411,0,0.69,105,75,1,111,1,2,2,TRUE,-0.854691992679755,-0.811237955278222
"106",1,1,0,1,6088,6,1,0.441,0,0.53,106,76,0,1110,0,1,1,TRUE,-0.688597441826501,-0.622771241459119
"107",1,1,0,1,3376,3,1,0.852,0,0.61,107,77,1,11101,1,3,3,TRUE,1.58689790486309,1.9592227378626
"108",1,1,0,1,1041,1,1,0.521,0,0.68,108,78,1,11011,1,3,3,TRUE,-0.245678639551154,-0.120193337941509
"109",1,1,0,1,4282,4,0,0.652,0,0.54,109,79,0,10110,1,1,1,TRUE,0.479600899174726,0.702777979068576
"110",1,1,0,1,3546,3,0,0.696,0,0.61,110,80,1,1101,0,2,2,TRUE,0.723206240426166,0.97919582600326
"111",1,1,0,1,4161,4,0,0.675,0,0.57,111,81,0,11010,1,1,1,TRUE,0.606940054828888,0.847269126329889
"112",1,1,0,1,2284,2,0,0.363,0,0.59,112,82,1,10101,0,2,2,TRUE,-1.12044327404496,-1.11278469738879
"113",1,1,0,1,2597,2,0,0.489,0,0.67,113,83,1,1011,0,2,2,TRUE,-0.422846160461293,-0.321224499348553
"114",1,1,0,1,2528,2,1,0.436,0,0.71,114,84,1,10111,1,3,3,TRUE,-0.71627986696871,-0.654182360428969
"115",1,1,0,1,5425,5,0,0.436,0,0.52,115,85,0,1110,1,1,1,TRUE,-0.71627986696871,-0.654182360428969
"116",1,1,0,1,3479,3,1,0.426,0,0.61,116,86,1,11101,1,3,3,TRUE,-0.771644717253128,-0.71700459836867
"117",1,1,0,1,3386,3,1,0.441,0,0.68,117,87,1,11011,1,3,3,TRUE,-0.688597441826501,-0.622771241459119
"118",1,1,0,1,4195,4,0,0.475,0,0.53,118,88,0,10110,1,1,1,TRUE,-0.500356950859478,-0.409175632464135
"119",1,1,0,1,5147,5,1,0.729,0,0.64,119,89,0,1100,0,2,2,TRUE,0.905910246364746,1.18650921120427
"120",1,1,0,1,1169,1,0,0.505,0,0.55,120,90,1,11001,0,2,2,TRUE,-0.334262400006223,-0.220708918645031
"121",1,1,0,1,5796,5,0,0.734,0,0.6,121,91,0,10010,1,2,2,TRUE,0.933592671506955,1.21792033017413
"122",1,1,0,1,6489,6,0,0.48,0,0.67,122,92,0,100,1,3,3,TRUE,-0.472674525717269,-0.377764513494284
"123",1,1,0,1,5258,5,0,0.441,0,0.71,123,93,0,1000,1,3,3,TRUE,-0.688597441826501,-0.622771241459119
"124",1,1,0,1,3015,3,1,0.445,0,0.52,124,94,1,10001,1,1,1,TRUE,-0.666451501712733,-0.597642346283238
"125",1,1,0,1,3199,3,1,0.49,0,0.63,125,95,1,11,1,1,1,TRUE,-0.417309675432851,-0.314942275554583
"126",1,1,0,1,4343,4,0,0.602,0,0.56,126,96,0,110,1,2,2,TRUE,0.202776647752634,0.38866678937007
"127",1,2,0,0,5511,5,0,0.543,0,0.5,127,1,0,NA,1,NA,NA,FALSE,-0.123875968925434,-0.242150876717063
"128",1,2,0,0,1400,1,1,0.406,0,0.67,128,2,1,NA,1,NA,NA,FALSE,-0.882374417821964,-0.938853784177427
"129",1,2,0,0,2774,2,1,0.47,0,0.71,129,3,1,NA,1,NA,NA,FALSE,-0.528039376001688,-0.613386732517111
"130",1,2,0,0,2265,2,1,0.441,0,0.73,130,4,1,NA,1,NA,NA,FALSE,-0.688597441826501,-0.760863990300692
"131",1,2,0,0,1153,1,1,0.451,0,0.74,131,5,1,1111,1,3,3,TRUE,-0.633232591542082,-0.710009763478767
"132",1,2,0,0,1558,1,1,0.401,0,0.75,132,6,1,11111,1,4,4,TRUE,-0.910056842964174,-0.964280897588389
"133",1,2,0,0,3689,3,1,0.48,0,0.75,133,7,1,11111,1,4,4,TRUE,-0.472674525717269,-0.562532505695187
"134",1,2,0,0,5661,5,0,0.465,0,0.5,134,8,0,11110,1,0,0,TRUE,-0.555721801143896,-0.638813845928073
"135",1,2,0,0,3175,3,0,0.47,0,0.62,135,9,1,11101,0,3,3,TRUE,-0.528039376001688,-0.613386732517111
"136",1,2,0,0,6640,6,0,0.923,0,0.56,136,10,0,11010,1,1,1,TRUE,1.97998834188246,1.69030974251606
"137",1,2,0,0,3407,3,1,0.671,0,0.59,137,11,1,10101,1,2,2,TRUE,0.58479411471512,0.408783226603569
"138",1,2,0,0,6658,6,0,0.602,0,0.58,138,12,0,1010,1,2,2,TRUE,0.202776647752634,0.0578890615322904
"139",1,2,0,0,2305,2,1,0.661,0,0.59,139,13,1,10101,1,2,2,TRUE,0.529429264430702,0.357928999781644
"140",1,2,0,0,4292,4,0,0.847,0,0.58,140,14,0,1010,1,2,2,TRUE,1.55921547972088,1.30381761866944
"141",1,2,0,0,3470,3,1,0.651,0,0.58,141,15,1,10101,1,2,2,TRUE,0.474064414146284,0.30707477295972
"142",1,2,0,0,6611,6,1,1.332,0,0.58,142,16,0,1010,0,2,2,TRUE,4.24441071851517,3.77024761953277
"143",1,2,0,0,4199,4,0,0.575,0,0.67,143,17,0,10100,1,2,2,TRUE,0.0532915519847044,-0.0794173508869055
"144",1,2,0,0,2415,2,1,0.593,0,0.54,144,18,1,1001,1,1,1,TRUE,0.152948282496657,0.0121202573925584
"145",1,2,0,0,6282,6,0,0.661,0,0.6,145,19,0,10010,1,2,2,TRUE,0.529429264430702,0.357928999781644
"146",1,2,0,0,4512,4,0,1.018,0,0.68,146,20,0,100,1,3,3,TRUE,2.50595441958444,2.17342489732434
"147",1,2,0,0,6552,6,0,0.627,0,0.71,147,21,0,1000,1,3,3,TRUE,0.34118877346368,0.185024628587101
"148",1,2,0,0,5491,5,0,0.499,0,0.73,148,22,0,10000,1,3,3,TRUE,-0.367481310176874,-0.46590947473353
"149",1,2,0,0,5174,5,0,0.813,0,0.74,149,23,0,0,1,4,4,TRUE,1.37097498875386,1.13091324747489
"150",1,2,0,0,5599,5,0,0.539,0,0.75,150,24,0,0,1,4,4,TRUE,-0.146021909039201,-0.262492567445833
"151",1,2,0,0,4046,4,0,0.812,0,0.75,151,25,0,0,1,4,4,TRUE,1.36543850372542,1.1258278247927
"152",1,2,0,0,4797,4,0,0.431,0,0.75,152,26,0,0,1,4,4,TRUE,-0.743962292110919,-0.811718217122616
"153",1,2,0,0,4258,4,1,0.642,0,0.75,153,27,0,0,0,4,4,TRUE,0.424236048890307,0.261305968819988
"154",1,2,0,0,4304,4,0,0.477,0,0.75,154,28,0,0,1,4,4,TRUE,-0.489283980802595,-0.577788773741764
"155",1,2,0,0,1776,1,1,0.534,0,0.5,155,29,1,1,1,0,0,TRUE,-0.17370433418141,-0.287919680856795
"156",1,2,0,0,5808,5,0,0.778,0,0.62,156,30,0,10,1,3,3,TRUE,1.1771980127584,0.952923453598159
"157",1,2,0,0,6035,6,0,0.49,0,0.69,157,31,0,100,1,3,3,TRUE,-0.417309675432851,-0.511678278873262
"158",1,2,0,0,5441,5,0,0.46,0,0.72,158,32,0,1000,1,3,3,TRUE,-0.583404226286106,-0.664240959339035
"159",1,2,0,0,5301,5,0,0.48,0,0.73,159,33,0,10000,1,3,3,TRUE,-0.472674525717269,-0.562532505695187
"160",1,2,0,0,3274,3,0,0.588,0,0.51,160,34,1,1,0,0,0,TRUE,0.125265857354448,-0.0133068560184038
"161",1,2,0,0,4031,4,0,0.707,0,0.62,161,35,0,10,1,3,3,TRUE,0.784107575739026,0.591858443162496
"162",1,2,0,0,6462,6,0,0.461,0,0.69,162,36,0,100,1,3,3,TRUE,-0.577867741257664,-0.659155536656843
"163",1,2,0,0,5633,5,0,0.51,0,0.72,163,37,0,1000,1,3,3,TRUE,-0.306579974864014,-0.409969825229414
"164",1,2,0,0,4646,4,1,0.573,0,0.73,164,38,0,10000,0,3,3,TRUE,0.0422185819278207,-0.0895881962512904
"165",1,2,0,0,6066,6,0,0.379,0,0.74,165,39,0,0,1,4,4,TRUE,-1.03185951358989,-1.07616019659662
"166",1,2,0,0,6237,6,0,0.5,0,0.75,166,40,0,0,1,4,4,TRUE,-0.361944825148433,-0.460824052051338
"167",1,2,0,0,5296,5,0,0.49,0,0.75,167,41,0,0,1,4,4,TRUE,-0.417309675432851,-0.511678278873262
"168",1,2,0,0,5056,5,0,0.872,0,0.75,168,42,0,0,1,4,4,TRUE,1.69762760543193,1.43095318572425
"169",1,2,0,0,3380,3,1,0.661,0,0.5,169,43,1,1,1,0,0,TRUE,0.529429264430702,0.357928999781644
"170",1,2,0,0,3448,3,1,0.558,0,0.63,170,44,1,11,1,1,1,TRUE,-0.0408286934988062,-0.165869536484176
"171",1,2,0,0,3496,3,1,0.705,0,0.69,171,45,1,111,1,2,2,TRUE,0.773034605682142,0.581687597798111
"172",1,2,0,0,2134,2,1,0.519,0,0.72,172,46,1,1111,1,3,3,TRUE,-0.256751609608038,-0.364201021089682
"173",1,2,0,0,5638,5,0,0.573,0,0.52,173,47,0,11110,1,0,0,TRUE,0.0422185819278207,-0.0895881962512904
"174",1,2,0,0,2306,2,1,0.543,0,0.62,174,48,1,11101,1,3,3,TRUE,-0.123875968925434,-0.242150876717063
"175",1,2,0,0,6608,6,1,1.273,0,0.57,175,49,0,11010,0,1,1,TRUE,3.9177581018371,3.47020768128341
"176",1,2,0,0,6357,6,0,0.605,0,0.66,176,50,0,10100,1,2,2,TRUE,0.219386102837959,0.0731453295788677
"177",1,2,0,0,3040,3,1,0.739,0,0.55,177,51,1,1001,1,1,1,TRUE,0.961275096649165,0.754591968992654
"178",1,2,0,0,1207,1,1,0.559,0,0.65,178,52,1,10011,1,2,2,TRUE,-0.0352922084703644,-0.160784113801984
"179",1,2,0,0,6134,6,0,0.544,0,0.55,179,53,0,110,1,2,2,TRUE,-0.118339483896992,-0.237065454034871
"180",1,2,0,0,5714,5,1,0.827,0,0.65,180,54,0,1100,0,2,2,TRUE,1.44848577915205,1.20210916502559
"181",1,2,0,0,1692,1,1,0.659,0,0.55,181,55,1,11001,1,2,2,TRUE,0.518356294373818,0.347758154417259
"182",1,2,0,0,1750,1,1,0.539,0,0.65,182,56,1,10011,1,2,2,TRUE,-0.146021909039201,-0.262492567445833
"183",1,2,0,0,3398,3,1,0.705,0,0.7,183,57,1,111,1,2,2,TRUE,0.773034605682142,0.581687597798111
"184",1,2,0,0,2165,2,1,0.685,0,0.72,184,58,1,1111,1,3,3,TRUE,0.662304905113306,0.479979144154263
"185",1,2,0,0,2708,2,1,0.451,0,0.74,185,59,1,11111,1,4,4,TRUE,-0.633232591542082,-0.710009763478767
"186",1,2,0,0,1366,1,1,0.48,0,0.74,186,60,1,11111,1,4,4,TRUE,-0.472674525717269,-0.562532505695187
"187",1,2,0,0,2262,2,1,0.499,0,0.75,187,61,1,11111,1,4,4,TRUE,-0.367481310176874,-0.46590947473353
"188",1,2,0,0,6614,6,0,0.808,0,0.5,188,62,0,11110,1,0,0,TRUE,1.34329256361165,1.10548613406393
"189",1,2,0,0,3244,3,1,0.641,0,0.62,189,63,1,11101,1,3,3,TRUE,0.418699563861865,0.256220546137796
"190",1,2,0,0,4768,4,0,0.564,0,0.56,190,64,0,11010,1,1,1,TRUE,-0.0076097833281558,-0.135357000391022
"191",1,2,0,0,2559,2,1,0.789,0,0.59,191,65,1,10101,1,2,2,TRUE,1.23809934807126,1.00886310310228
"192",1,2,0,0,5760,5,0,0.729,0,0.58,192,66,0,1010,1,2,2,TRUE,0.905910246364746,0.70373774217073
"193",1,2,0,0,5107,5,0,0.666,0,0.66,193,67,0,10100,1,2,2,TRUE,0.557111689572911,0.383356113192607
"194",1,2,0,0,5509,5,0,0.49,0,0.71,194,68,0,1000,1,3,3,TRUE,-0.417309675432851,-0.511678278873262
"195",1,2,0,0,4026,4,0,0.785,0,0.73,195,69,0,10000,1,3,3,TRUE,1.21595340795749,0.988521412373506
"196",1,2,0,0,1483,1,1,0.514,0,0.51,196,70,1,1,1,0,0,TRUE,-0.284434034750247,-0.389628134500644
"197",1,2,0,0,1212,1,1,0.49,0,0.63,197,71,1,11,1,1,1,TRUE,-0.417309675432851,-0.511678278873262
"198",1,2,0,0,3039,3,1,0.588,0,0.69,198,72,1,111,1,2,2,TRUE,0.125265857354448,-0.0133068560184038
"199",1,2,0,0,2079,2,1,0.529,0,0.72,199,73,1,1111,1,3,3,TRUE,-0.201386759323619,-0.313346794267757
"200",1,2,0,0,3520,3,1,0.499,0,0.74,200,74,1,11111,1,4,4,TRUE,-0.367481310176874,-0.46590947473353
"201",1,2,0,0,3023,3,1,0.49,0,0.74,201,75,1,11111,1,4,4,TRUE,-0.417309675432851,-0.511678278873262
"202",1,2,0,0,4102,4,0,0.583,0,0.5,202,76,0,11110,1,0,0,TRUE,0.097583432212239,-0.038733969429366
"203",1,2,0,0,2424,2,1,0.808,0,0.62,203,77,1,11101,1,3,3,TRUE,1.34329256361165,1.10548613406393
"204",1,2,0,0,6739,6,0,0.691,0,0.56,204,78,0,11010,1,1,1,TRUE,0.695523815283957,0.510491680247417
"205",1,2,0,0,1624,1,1,0.632,0,0.59,205,79,1,10101,1,2,2,TRUE,0.368871198605889,0.210451741998064
"206",1,2,0,0,4342,4,1,0.921,0,0.58,206,80,0,1010,0,2,2,TRUE,1.96891537182558,1.68013889715168
"207",1,2,0,0,2260,2,0,0.605,0,0.59,207,81,1,10101,0,2,2,TRUE,0.219386102837959,0.0731453295788677
"208",1,2,0,0,4793,4,0,0.884,0,0.58,208,82,0,1010,1,2,2,TRUE,1.76406542577323,1.49197825791056
"209",1,2,0,0,1485,1,1,0.582,0,0.58,209,83,1,10101,1,2,2,TRUE,0.0920469471837972,-0.0438193921115584
"210",1,2,0,0,2555,2,1,0.48,0,0.67,210,84,1,1011,1,2,2,TRUE,-0.472674525717269,-0.562532505695187
